issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGW-1722,1722,10008,Done,NGW,Guias,10201,Bug,5,5,21,5,3/24/2021 14:03,4/15/2021 10:41,202104
NGW-1837,1837,10008,Done,NGW,Guias,10600,Technical Story,5,5,13,5,5/6/2021 15:41,5/20/2021 9:40,202105
NGW-377,377,10008,Done,NGW,Guias,10600,Technical Story,1,1,15,5,4/13/2020 10:01,4/29/2020 9:46,202004
NGW-387,387,10008,Done,NGW,Guias,10200,Story,5,3,107,5,4/13/2020 11:52,7/29/2020 17:06,202007
NGW-782,782,10008,Done,NGW,Guias,10600,Technical Story,8,5,209,5,7/6/2020 16:34,2/1/2021 10:13,202102
NGW-790,790,10008,Done,NGW,Guias,10600,Technical Story,5,5,19,5,7/7/2020 15:14,7/27/2020 11:21,202007
NGW-91,91,10008,Done,NGW,Guias,10200,Story,5,3,174,5,2/6/2020 14:07,7/29/2020 17:05,202007
NGW-967,967,10008,Done,NGW,Guias,10200,Story,5,5,19,5,8/5/2020 15:38,8/25/2020 10:46,202008
NGBC-1155,1155,10008,Done,NGBC,B2C,10200,Story,3,3,68,6,10/9/2020 19:14,12/17/2020 10:39,202012
NGBC-1177,1177,10008,Done,NGBC,B2C,10200,Story,2,2,6,6,10/20/2020 9:12,10/26/2020 9:42,202010
NGBC-1331,1331,10008,Done,NGBC,B2C,10200,Story,13,5,125,6,10/23/2020 15:43,2/25/2021 17:20,202102
NGBC-149,149,10008,Done,NGBC,B2C,10201,Bug,,,6,6,5/15/2020 17:29,5/22/2020 14:23,202005
NGBC-1543,1543,10008,Done,NGBC,B2C,10600,Technical Story,2,2,16,6,11/9/2020 10:26,11/25/2020 18:12,202011
NGBC-1971,1971,10008,Done,NGBC,B2C,10200,Story,3,3,32,6,1/27/2021 15:51,3/1/2021 10:44,202103
NGBC-2205,2205,10008,Done,NGBC,B2C,10200,Story,,5,17,6,3/9/2021 9:48,3/26/2021 15:00,202103
NGBC-2234,2234,10008,Done,NGBC,B2C,10200,Story,5,5,20,6,3/11/2021 17:02,3/31/2021 17:13,202103
NGBC-2236,2236,10008,Done,NGBC,B2C,10200,Story,,3,14,6,3/12/2021 10:26,3/26/2021 11:45,202103
NGBC-239,239,10008,Done,NGBC,B2C,10103,Task,2,2,7,6,6/1/2020 10:01,6/8/2020 15:38,202006
NGBC-2580,2580,10008,Done,NGBC,B2C,10200,Story,2,2,19,6,4/30/2021 17:14,5/20/2021 9:41,202105
NGBC-2683,2683,10008,Done,NGBC,B2C,10200,Story,8,5,30,6,5/25/2021 14:10,6/25/2021 12:05,202106
NGBC-2686,2686,10008,Done,NGBC,B2C,10200,Story,,,6,6,5/26/2021 10:41,6/2/2021 10:27,202106
NGBC-2717,2717,10008,Done,NGBC,B2C,10600,Technical Story,5,3,17,6,6/4/2021 12:02,6/21/2021 17:55,202106
NGBC-2792,2792,10008,Done,NGBC,B2C,10600,Technical Story,,,9,6,6/25/2021 14:03,7/5/2021 10:21,202107
NGBC-2851,2851,10008,Done,NGBC,B2C,10200,Story,13,3,54,6,7/8/2021 16:27,8/31/2021 18:29,202108
NGBC-2878,2878,10008,Done,NGBC,B2C,10201,Bug,2,2,8,6,7/20/2021 10:30,7/28/2021 11:27,202107
NGBC-2882,2882,10008,Done,NGBC,B2C,10200,Story,3,3,83,6,7/20/2021 14:30,10/11/2021 18:29,202110
NGBC-2926,2926,10008,Done,NGBC,B2C,10600,Technical Story,5,3,13,6,7/23/2021 14:44,8/5/2021 15:24,202108
NGBC-412,412,10008,Done,NGBC,B2C,10201,Bug,3,3,7,6,6/29/2020 11:31,7/6/2020 12:17,202007
NGBC-511,511,10008,Done,NGBC,B2C,10200,Story,3,3,34,6,7/9/2020 14:38,8/13/2020 10:49,202008
NGBC-512,512,10008,Done,NGBC,B2C,10200,Story,8,8,20,6,7/9/2020 14:45,7/29/2020 20:24,202007
NGBC-901,901,10008,Done,NGBC,B2C,10200,Story,3,3,9,6,8/31/2020 15:07,9/9/2020 17:08,202009
NGCAD-1074,1074,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,6,2/4/2021 11:25,2/11/2021 10:37,202102
NGCAD-1082,1082,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,2/11/2021 9:21,2/17/2021 15:13,202102
NGCAD-1084,1084,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,6,6,2/11/2021 17:01,2/18/2021 13:34,202102
NGCAD-1189,1189,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,6,6,3/17/2021 14:35,3/24/2021 12:09,202103
NGCAD-1225,1225,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,4/8/2021 9:23,4/15/2021 9:06,202104
NGCAD-1318,1318,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,6,5/21/2021 10:22,5/28/2021 9:06,202105
NGCAD-1359,1359,10008,Done,NGCAD,Cadastro,10200,Story,3,3,6,6,6/8/2021 12:33,6/14/2021 18:52,202106
NGCAD-1445,1445,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,6/29/2021 15:25,7/6/2021 9:52,202107
NGCAD-1509,1509,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,6,7/21/2021 11:42,7/28/2021 10:51,202107
NGCAD-1511,1511,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,49,6,7/21/2021 14:34,9/9/2021 10:53,202109
NGCAD-175,175,10008,Done,NGCAD,Cadastro,10200,Story,,,45,6,2/17/2020 11:05,4/2/2020 14:34,202004
NGCAD-212,212,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,4/13/2020 12:06,4/20/2020 11:00,202004
NGCAD-229,229,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,6/1/2020 16:11,6/8/2020 11:06,202006
NGCAD-463,463,10008,Done,NGCAD,Cadastro,10200,Story,,,73,6,7/13/2020 15:39,9/25/2020 11:00,202009
NGCAD-693,693,10008,Done,NGCAD,Cadastro,10201,Bug,,,9,6,9/22/2020 11:51,10/1/2020 20:40,202010
NGCAD-711,711,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,9/25/2020 14:23,10/1/2020 20:40,202010
NGCAD-712,712,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,9/25/2020 14:36,10/1/2020 19:43,202010
NGCAD-807,807,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,11/10/2020 14:23,11/17/2020 14:16,202011
NGCAD-948,948,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,1/7/2021 13:49,1/14/2021 12:04,202101
NGFDI-1212,1212,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,12,12,9,6,2/18/2019 11:25,2/27/2019 11:50,201902
NGFDI-1227,1227,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,56,,44,6,2/25/2019 10:30,4/10/2019 12:52,201904
NGFDI-1257,1257,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,8,54,6,2/28/2019 16:52,4/24/2019 15:45,201904
NGFDI-1278,1278,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,3/18/2019 10:49,3/28/2019 10:12,201903
NGFDI-1378,1378,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,6,4/15/2019 11:31,4/23/2019 19:22,201904
NGFDI-1384,1384,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,4/15/2019 11:45,4/22/2019 14:15,201904
NGFDI-1417,1417,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,6,4/29/2019 14:10,5/6/2019 9:11,201905
NGFDI-1420,1420,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,4/29/2019 14:10,5/9/2019 10:57,201905
NGFDI-1541,1541,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,12,6,5/24/2019 17:29,6/6/2019 15:45,201906
NGFDI-1688,1688,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,6,7/8/2019 16:33,7/18/2019 23:17,201907
NGFDI-1822,1822,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,8/19/2019 17:18,8/28/2019 21:48,201908
NGFDI-1839,1839,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,8/19/2019 17:58,8/27/2019 13:00,201908
NGFDI-1840,1840,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,6,8/19/2019 17:58,8/29/2019 15:49,201908
NGFDI-1853,1853,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,6,8/19/2019 18:06,8/27/2019 10:19,201908
NGFDI-1926,1926,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,6,9/3/2019 14:24,9/9/2019 18:20,201909
NGFDI-2027,2027,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,6,6,9/30/2019 14:38,10/7/2019 14:02,201910
NGFDI-2028,2028,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,7,6,9/30/2019 14:39,10/7/2019 16:30,201910
NGFDI-2599,2599,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,7,6,5/5/2020 9:21,5/12/2020 11:19,202005
NGFDI-2628,2628,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,3,27,6,5/8/2020 8:54,6/4/2020 16:40,202006
NGFDI-2706,2706,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,8,6,6/29/2020 10:51,7/7/2020 17:13,202007
NGFDI-2768,2768,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,6,6,7/31/2020 12:56,8/6/2020 15:53,202008
NGFDI-2785,2785,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,60,6,8/7/2020 12:56,10/7/2020 10:10,202010
NGFDI-2786,2786,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,16,6,8/7/2020 13:03,8/24/2020 12:43,202008
NGFDI-2818,2818,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,78,6,8/18/2020 11:51,11/5/2020 10:30,202011
NGFDI-2824,2824,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,76,6,8/20/2020 12:44,11/4/2020 16:04,202011
NGFDI-2913,2913,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,15,6,9/28/2020 12:24,10/13/2020 15:46,202010
NGFDI-2956,2956,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,43,6,10/21/2020 11:27,12/3/2020 14:35,202012
NGFDI-2990,2990,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,34,6,11/12/2020 12:49,12/16/2020 15:56,202012
NGFDI-3043,3043,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,36,6,1/11/2021 17:08,2/17/2021 14:14,202102
NGFDI-3047,3047,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,14,6,1/18/2021 15:51,2/1/2021 16:31,202102
NGFDI-3150,3150,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,27,6,2/25/2021 11:43,3/24/2021 15:56,202103
NGFDI-3209,3209,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,74,6,4/15/2021 12:18,6/28/2021 14:23,202106
NGFDI-3241,3241,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,54,6,4/29/2021 10:41,6/22/2021 10:47,202106
NGFDI-3333,3333,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,17,6,6/17/2021 16:05,7/5/2021 10:51,202107
NGFDI-3362,3362,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,3,3,7,6,7/5/2021 11:29,7/12/2021 17:43,202107
NGFDI-3382,3382,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,13,6,7/20/2021 14:14,8/2/2021 15:47,202108
NGFDI-3550,3550,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,7,6,10/7/2021 15:15,10/14/2021 16:07,202110
NGM-1074,1074,10008,Done,NGM,Mobile,10200,Story,2,2,119,6,6/16/2021 10:07,10/13/2021 18:13,202110
NGM-1450,1450,10008,Done,NGM,Mobile,10600,Technical Story,5,5,25,6,8/13/2021 11:50,9/8/2021 10:52,202109
NGM-836,836,10008,Done,NGM,Mobile,10200,Story,5,5,20,6,5/10/2021 11:17,5/31/2021 11:11,202105
NGM-841,841,10008,Done,NGM,Mobile,10600,Technical Story,13,5,115,6,5/7/2021 18:46,8/31/2021 16:43,202108
NGM-846,846,10008,Done,NGM,Mobile,10200,Story,1,2,182,6,12/15/2020 9:51,6/16/2021 9:27,202106
NGM-913,913,10008,Done,NGM,Mobile,10200,Story,5,5,55,6,3/2/2021 15:13,4/26/2021 17:51,202104
NGPHD-2183,2183,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,27,6,2/26/2019 18:55,3/26/2019 14:26,201903
NGPHD-2241,2241,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,3/18/2019 15:52,3/25/2019 10:15,201903
NGPHD-2324,2324,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,6,3/29/2019 13:48,4/8/2019 17:24,201904
NGPHD-2354,2354,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,4/4/2019 11:24,4/11/2019 10:15,201904
NGPHD-2421,2421,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,10,6,4/25/2019 18:26,5/6/2019 16:08,201905
NGPHD-2433,2433,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,4/29/2019 13:57,5/6/2019 10:14,201905
NGPHD-2469,2469,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,6,5/7/2019 11:04,5/22/2019 13:35,201905
NGPHD-2597,2597,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,6,6/5/2019 15:34,6/19/2019 14:22,201906
NGPHD-2642,2642,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,6,6/6/2019 15:47,6/18/2019 11:46,201906
NGPHD-2644,2644,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,6,6/6/2019 15:49,6/17/2019 19:39,201906
NGPHD-2669,2669,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,6,6/10/2019 16:40,6/24/2019 18:24,201906
NGPHD-2694,2694,10008,Done,NGPHD,Operações e Controles,10200,Story,,,15,6,6/19/2019 20:57,7/5/2019 14:08,201907
NGPHD-2706,2706,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,6/24/2019 16:26,7/3/2019 13:22,201907
NGPHD-2732,2732,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,6,7/3/2019 14:26,7/25/2019 15:50,201907
NGPHD-3104,3104,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,8/5/2019 11:05,8/13/2019 14:47,201908
NGPHD-3105,3105,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,8/5/2019 11:09,8/13/2019 14:47,201908
NGPHD-3109,3109,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,8/5/2019 11:12,8/14/2019 10:21,201908
NGPHD-3110,3110,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,8/5/2019 11:13,8/14/2019 10:21,201908
NGPHD-3117,3117,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,8/5/2019 11:22,8/13/2019 14:47,201908
NGPHD-3182,3182,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,9/2/2019 21:08,9/12/2019 17:19,201909
NGPHD-3183,3183,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,9/2/2019 21:08,9/12/2019 17:19,201909
NGPHD-3185,3185,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,9/2/2019 21:09,9/12/2019 17:19,201909
NGPHD-3188,3188,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,9/2/2019 21:12,9/12/2019 17:19,201909
NGPHD-3191,3191,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,9/2/2019 21:33,9/12/2019 17:20,201909
NGPHD-3245,3245,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,6,10/8/2019 16:42,11/6/2019 17:35,201911
NGPHD-3317,3317,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,11/11/2019 16:01,11/19/2019 17:08,201911
NGPHD-3337,3337,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,6,11/22/2019 17:38,12/3/2019 10:26,201912
NGPHD-3354,3354,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,6,11/25/2019 15:57,12/2/2019 18:20,201912
NGPHD-3501,3501,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,11,6,2/5/2020 19:39,2/17/2020 14:44,202002
NGPHD-3549,3549,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,13,6,2/20/2020 13:40,3/5/2020 13:06,202003
NGPHD-3561,3561,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,6,2/20/2020 15:44,3/5/2020 11:05,202003
NGPHD-3717,3717,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,7,6,4/14/2020 15:23,4/22/2020 12:49,202004
NGPHD-3718,3718,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,7,6,4/14/2020 15:23,4/22/2020 12:50,202004
NGPHD-4339,4339,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,220,6,12/4/2020 10:13,7/12/2021 12:15,202107
NGPHD-4407,4407,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,2,6,6,1/6/2021 11:16,1/12/2021 15:27,202101
NGPHD-4489,4489,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,13,6,3/2/2021 17:55,3/16/2021 8:44,202103
NGPHD-4502,4502,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,25,6,3/6/2021 0:54,3/31/2021 17:49,202103
NGPHD-4507,4507,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,68,6,3/10/2021 18:34,5/18/2021 16:57,202105
NGPHD-4516,4516,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,13,6,3/16/2021 8:52,3/29/2021 10:50,202103
NGPHD-4601,4601,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,15,6,4/20/2021 16:31,5/5/2021 20:49,202105
NGPHD-4602,4602,10008,Done,NGPHD,Operações e Controles,10200,Story,3,2,19,6,4/20/2021 16:31,5/10/2021 12:59,202105
NGPHD-4605,4605,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,27,6,4/20/2021 16:31,5/18/2021 9:49,202105
NGPHD-4677,4677,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,8,8,41,6,5/17/2021 16:46,6/28/2021 15:46,202106
NGPHD-4746,4746,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,9,6,7/2/2021 10:12,7/12/2021 10:04,202107
NGPHD-4782,4782,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,10,6,7/22/2021 16:28,8/2/2021 9:46,202108
NGRF-108,108,10008,Done,NGRF,Renda Fixa,10200,Story,8,8,12,6,9/3/2021 10:55,9/15/2021 11:25,202109
NGRF-161,161,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,12,6,9/17/2021 14:27,9/30/2021 10:15,202109
NGRF-164,164,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,25,6,9/17/2021 14:50,10/13/2021 11:49,202110
NGRF-183,183,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,9,6,10/4/2021 11:02,10/13/2021 14:18,202110
NGRF-184,184,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,9,6,10/4/2021 11:03,10/13/2021 12:03,202110
NGRF-21,21,10008,Done,NGRF,Renda Fixa,10200,Story,5,5,65,6,7/13/2021 12:28,9/16/2021 14:37,202109
NGRF-32,32,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,58,6,7/19/2021 10:03,9/15/2021 10:46,202109
NGRV-137,137,10008,Done,NGRV,Renda Variável,10200,Story,3,3,41,6,7/29/2021 10:39,9/9/2021 9:33,202109
NGRV-289,289,10008,Done,NGRV,Renda Variável,10200,Story,8,8,6,6,9/24/2021 13:37,10/1/2021 9:22,202110
NGTIV-1045,1045,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,6,6,2/26/2020 14:32,3/4/2020 10:10,202003
NGTIV-1216,1216,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,3,34,6,8/6/2020 17:20,9/10/2020 15:55,202009
NGTIV-1313,1313,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,3,29,6,10/7/2020 14:48,11/6/2020 11:56,202011
NGTIV-1427,1427,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,42,6,12/2/2020 17:18,1/14/2021 16:32,202101
NGTIV-258,258,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,45,6,1/3/2019 16:15,2/18/2019 13:35,201902
NGTIV-278,278,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,9,6,2/8/2019 14:21,2/18/2019 13:34,201902
NGTIV-313,313,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,19,6,2/28/2019 14:52,3/19/2019 18:20,201903
NGTIV-318,318,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,13,6,3/6/2019 13:17,3/19/2019 18:12,201903
NGTIV-342,342,10104,Canceled,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,3/18/2019 13:41,3/27/2019 15:59,201903
NGTIV-345,345,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,3/18/2019 14:14,3/27/2019 14:27,201903
NGTIV-430,430,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,27,6,4/23/2019 18:18,5/21/2019 16:41,201905
NGTIV-470,470,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,12,6,5/8/2019 11:48,5/20/2019 17:03,201905
NGTIV-516,516,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,5/27/2019 15:28,6/6/2019 7:49,201906
NGTIV-527,527,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,6,5/27/2019 15:40,6/6/2019 18:09,201906
NGTIV-535,535,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,7,6,6/10/2019 14:17,6/17/2019 16:54,201906
NGTIV-542,542,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,0,0,9,6,6/10/2019 14:59,6/19/2019 15:04,201906
NGTIV-693,693,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,32,6,9/5/2019 15:39,10/7/2019 18:17,201910
NGTIV-978,978,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,16,6,1/20/2020 14:37,2/6/2020 12:42,202002
NGW-1227,1227,10008,Done,NGW,Guias,10600,Technical Story,8,8,14,6,9/23/2020 14:31,10/8/2020 9:32,202010
NGW-1264,1264,10008,Done,NGW,Guias,10200,Story,5,5,57,6,10/5/2020 14:44,12/2/2020 9:47,202012
NGW-1286,1286,10008,Done,NGW,Guias,10600,Technical Story,5,5,26,6,10/9/2020 14:32,11/5/2020 12:35,202011
NGW-1346,1346,10008,Done,NGW,Guias,10200,Story,3,3,13,6,10/22/2020 9:05,11/4/2020 18:35,202011
NGW-1347,1347,10008,Done,NGW,Guias,10200,Story,2,2,13,6,10/22/2020 9:06,11/4/2020 18:35,202011
NGW-1475,1475,10008,Done,NGW,Guias,10103,Task,3,3,6,6,11/25/2020 13:31,12/2/2020 9:48,202012
NGW-1526,1526,10008,Done,NGW,Guias,10200,Story,8,8,247,6,1/11/2021 9:11,9/15/2021 11:24,202109
NGW-1591,1591,10008,Done,NGW,Guias,10200,Story,5,5,7,6,2/5/2021 8:54,2/12/2021 10:42,202102
NGW-1619,1619,10008,Done,NGW,Guias,10200,Story,3,3,14,6,3/3/2021 16:30,3/18/2021 10:33,202103
NGW-1835,1835,10008,Done,NGW,Guias,10600,Technical Story,5,5,11,6,5/6/2021 14:45,5/18/2021 11:13,202105
NGW-1860,1860,10008,Done,NGW,Guias,10201,Bug,5,5,6,6,5/13/2021 14:05,5/19/2021 15:07,202105
NGW-1958,1958,10008,Done,NGW,Guias,10201,Bug,8,8,7,6,6/18/2021 8:40,6/25/2021 9:41,202106
NGW-2101,2101,10008,Done,NGW,Guias,10600,Technical Story,5,5,6,6,8/24/2021 16:34,8/31/2021 10:01,202108
NGW-231,231,10008,Done,NGW,Guias,10200,Story,8,8,68,6,3/20/2020 15:07,5/28/2020 14:37,202005
NGW-384,384,10008,Done,NGW,Guias,10200,Story,5,5,204,6,4/13/2020 11:51,11/3/2020 13:03,202011
NGW-386,386,10008,Done,NGW,Guias,10200,Story,5,3,107,6,4/13/2020 11:52,7/29/2020 17:04,202007
NGW-39,39,10008,Done,NGW,Guias,10200,Story,5,3,155,6,1/22/2020 14:37,6/25/2020 14:57,202006
NGW-420,420,10008,Done,NGW,Guias,10200,Story,3,5,115,6,4/17/2020 14:58,8/11/2020 12:33,202008
NGW-485,485,10008,Done,NGW,Guias,10600,Technical Story,3,3,10,6,5/4/2020 14:39,5/14/2020 17:35,202005
NGW-514,514,10008,Done,NGW,Guias,10200,Story,3,5,28,6,5/13/2020 10:11,6/10/2020 17:03,202006
NGW-596,596,10008,Done,NGW,Guias,10600,Technical Story,3,3,9,6,5/29/2020 16:17,6/8/2020 9:38,202006
NGW-730,730,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,6,6/29/2020 11:20,7/9/2020 9:30,202007
NGW-77,77,10008,Done,NGW,Guias,10200,Story,3,3,163,6,1/24/2020 17:07,7/6/2020 17:00,202007
NGW-82,82,10008,Done,NGW,Guias,10600,Technical Story,3,3,145,6,12/20/2019 17:39,5/14/2020 17:35,202005
NGW-88,88,10008,Done,NGW,Guias,10200,Story,5,5,136,6,2/6/2020 14:05,6/22/2020 10:40,202006
NGW-970,970,10008,Done,NGW,Guias,10200,Story,3,3,21,6,8/5/2020 15:43,8/27/2020 11:51,202008
NGW-971,971,10008,Done,NGW,Guias,10200,Story,3,3,21,6,8/5/2020 15:59,8/27/2020 11:51,202008
NGBC-1018,1018,10008,Done,NGBC,B2C,10201,Bug,8,8,34,7,9/18/2020 10:17,10/22/2020 10:39,202010
NGBC-1039,1039,10008,Done,NGBC,B2C,10200,Story,3,3,8,7,9/23/2020 11:33,10/1/2020 16:15,202010
NGBC-1082,1082,10008,Done,NGBC,B2C,10200,Story,5,5,11,7,9/28/2020 14:15,10/9/2020 17:23,202010
NGBC-1202,1202,10008,Done,NGBC,B2C,10600,Technical Story,13,5,38,7,10/5/2020 18:23,11/13/2020 16:06,202011
NGBC-1389,1389,10008,Done,NGBC,B2C,10600,Technical Story,2,5,15,7,10/20/2020 11:06,11/4/2020 14:12,202011
NGBC-1425,1425,10008,Done,NGBC,B2C,10200,Story,,3,14,7,10/29/2020 14:28,11/13/2020 10:08,202011
NGBC-1645,1645,10008,Done,NGBC,B2C,10200,Story,5,5,36,7,11/30/2020 16:12,1/6/2021 10:23,202101
NGBC-1692,1692,10008,Done,NGBC,B2C,10200,Story,3,3,47,7,12/4/2020 15:23,1/21/2021 10:58,202101
NGBC-1792,1792,10008,Done,NGBC,B2C,10201,Bug,3,3,7,7,12/23/2020 10:10,12/30/2020 17:52,202012
NGBC-1810,1810,10008,Done,NGBC,B2C,10200,Story,3,3,21,7,12/29/2020 15:21,1/20/2021 11:14,202101
NGBC-2111,2111,10008,Done,NGBC,B2C,10200,Story,8,5,62,7,2/23/2021 17:18,4/27/2021 10:36,202104
