id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGM-955,10008,Done,NGM,Mobile,10600,Technical Story,2,2,11,0.13,2021-5-21 11:53,2021-6-1 19:06,202106
NGM-975,10008,Done,NGM,Mobile,10600,Technical Story,2,2,51,1,2021-5-24 16:21,2021-7-15 12:51,202107
NGM-978,10008,Done,NGM,Mobile,10600,Technical Story,3,3,23,1,2021-5-25 11:38,2021-6-17 18:51,202106
NGM-979,10008,Done,NGM,Mobile,10600,Technical Story,5,5,56,7,2021-5-25 11:43,2021-7-20 13:53,202107
NGM-991,10008,Done,NGM,Mobile,10200,Story,3,3,22,3,2021-5-26 11:26,2021-6-17 15:20,202106
NGM-992,10008,Done,NGM,Mobile,10200,Story,2,3,23,2,2021-5-26 11:27,2021-6-18 17:17,202106
NGPHD-1591,10008,Done,NGPHD,Operações e Controles,10103,Task,2,2,12,10,2019-1-4 16:01,2019-1-17 15:35,201901
NGPHD-1592,10008,Done,NGPHD,Operações e Controles,10103,Task,2,2,12,8,2019-1-4 16:18,2019-1-17 15:35,201901
NGPHD-1598,10008,Done,NGPHD,Operações e Controles,10103,Task,0,0,65,63,2019-1-8 16:54,2019-3-15 16:17,201903
NGPHD-1600,10008,Done,NGPHD,Operações e Controles,10103,Task,0,0,68,66,2019-1-8 17:00,2019-3-18 11:41,201903
NGPHD-1601,10008,Done,NGPHD,Operações e Controles,10103,Task,0,0,86,83,2019-1-8 17:02,2019-4-5 10:54,201904
NGPHD-1604,10008,Done,NGPHD,Operações e Controles,10103,Task,0,0,78,75,2019-1-8 17:10,2019-3-28 13:42,201903
NGPHD-1614,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,2019-1-8 18:59,2019-1-18 20:20,201901
NGPHD-1615,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,2019-1-8 19:01,2019-1-18 20:38,201901
NGPHD-1629,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,21,16,2019-1-18 14:23,2019-2-8 19:03,201902
NGPHD-1630,10104,Canceled,NGPHD,Operações e Controles,10200,Story,5,5,10,7,2019-1-18 16:00,2019-1-28 18:48,201901
NGPHD-1631,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,12,9,2019-1-18 16:05,2019-1-31 8:17,201901
NGPHD-1635,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,9,2019-1-22 10:13,2019-1-31 10:29,201901
NGPHD-1636,10008,Done,NGPHD,Operações e Controles,10103,Task,1,1,26,20,2019-1-22 10:19,2019-2-18 9:24,201902
NGPHD-1638,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,2019-1-24 12:45,2019-2-4 9:17,201902
NGPHD-1643,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,14,12,2019-1-30 11:53,2019-2-14 11:49,201902
NGPHD-1644,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,8,3,2019-1-30 11:56,2019-2-8 10:59,201902
NGPHD-1863,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,12,5,2019-1-31 17:30,2019-2-12 18:22,201902
NGPHD-1864,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,15,1,2019-1-31 17:43,2019-2-15 19:06,201902
NGPHD-1875,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,45,0.92,2019-2-4 14:37,2019-3-21 17:07,201903
NGPHD-1885,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,20,8,2019-2-7 14:23,2019-2-28 11:10,201902
NGPHD-1905,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,69,5,2019-2-18 15:59,2019-4-29 9:44,201904
NGPHD-2183,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,27,6,2019-2-26 18:55,2019-3-26 14:26,201903
NGPHD-2184,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,21,1,2019-2-26 18:57,2019-3-20 15:07,201903
NGPHD-2188,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,17,16,2019-2-28 9:41,2019-3-18 9:04,201903
NGPHD-2203,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,24,2019-3-7 10:33,2019-4-1 10:31,201904
NGPHD-2204,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,24,2019-3-7 10:48,2019-4-1 10:31,201904
NGPHD-2206,10104,Canceled,NGPHD,Operações e Controles,10600,Technical Story,,,24,20,2019-3-7 10:57,2019-4-1 10:31,201904
NGPHD-2208,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,19,2019-3-7 11:20,2019-4-1 10:31,201904
NGPHD-2223,10008,Done,NGPHD,Operações e Controles,10200,Story,,,14,9,2019-3-14 17:03,2019-3-28 19:33,201903
NGPHD-2230,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,13,8,2019-3-15 16:42,2019-3-28 18:12,201903
NGPHD-2241,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,2019-3-18 15:52,2019-3-25 10:15,201903
NGPHD-2242,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,7,2019-3-18 15:55,2019-3-28 19:33,201903
NGPHD-2243,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,2019-3-18 15:57,2019-3-28 10:52,201903
NGPHD-2244,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,2019-3-18 16:36,2019-3-28 9:09,201903
NGPHD-2245,10008,Done,NGPHD,Operações e Controles,10103,Task,,,41,34,2019-3-18 16:53,2019-4-29 9:43,201904
NGPHD-2254,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,61,9,2019-3-22 15:00,2019-5-23 13:51,201905
NGPHD-2265,10008,Done,NGPHD,Operações e Controles,10200,Story,,,41,12,2019-3-26 16:01,2019-5-6 16:35,201905
NGPHD-2267,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-3-26 16:22,2019-4-2 15:15,201904
NGPHD-2271,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,15,8,2019-3-27 11:29,2019-4-11 21:23,201904
NGPHD-2272,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,16,9,2019-3-27 11:47,2019-4-12 16:40,201904
NGPHD-2282,10008,Done,NGPHD,Operações e Controles,10200,Story,,,14,10,2019-3-28 14:14,2019-4-11 20:20,201904
NGPHD-2283,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,14,8,2019-3-28 14:51,2019-4-12 14:10,201904
NGPHD-2284,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,14,10,2019-3-28 15:17,2019-4-12 10:13,201904
NGPHD-2285,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,2019-3-28 15:58,2019-4-8 17:42,201904
NGPHD-2288,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,2019-3-28 16:08,2019-4-8 17:42,201904
NGPHD-2289,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.08,2019-3-28 16:11,2019-4-8 17:42,201904
NGPHD-2294,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.79,2019-3-28 16:31,2019-4-4 11:11,201904
NGPHD-2297,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-3-28 16:39,2019-4-3 19:01,201904
NGPHD-2298,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-3-28 16:41,2019-4-3 19:01,201904
NGPHD-2300,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-3-28 16:44,2019-4-3 19:01,201904
NGPHD-2302,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,9,2019-3-28 16:53,2019-4-12 16:39,201904
NGPHD-2304,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,5,2019-3-28 17:06,2019-4-9 16:38,201904
NGPHD-2307,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,5,2019-3-28 17:54,2019-4-9 17:41,201904
NGPHD-2310,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.92,2019-3-28 18:35,2019-4-9 16:27,201904
NGPHD-2311,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,1,2019-3-28 18:36,2019-4-11 20:26,201904
NGPHD-2312,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,2019-3-28 18:38,2019-4-12 16:40,201904
NGPHD-2322,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,2019-3-29 9:17,2019-4-12 14:10,201904
NGPHD-2324,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,6,2019-3-29 13:48,2019-4-8 17:24,201904
NGPHD-2325,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-3-29 13:58,2019-4-4 17:32,201904
NGPHD-2327,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,8,2019-3-29 15:02,2019-4-11 20:20,201904
NGPHD-2328,10008,Done,NGPHD,Operações e Controles,10103,Task,,,18,0,2019-3-29 15:33,2019-4-17 11:49,201904
NGPHD-2329,10008,Done,NGPHD,Operações e Controles,10103,Task,,,19,0.79,2019-3-29 15:33,2019-4-18 10:55,201904
NGPHD-2330,10008,Done,NGPHD,Operações e Controles,10103,Task,,,26,9,2019-3-29 15:34,2019-4-25 13:09,201904
NGPHD-2331,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:25,2019-4-11 19:05,201904
NGPHD-2332,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:30,2019-4-11 18:44,201904
NGPHD-2333,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:31,2019-4-11 19:11,201904
NGPHD-2334,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:31,2019-4-11 19:05,201904
NGPHD-2335,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:31,2019-4-11 19:01,201904
NGPHD-2336,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,2019-4-1 11:32,2019-4-11 19:05,201904
NGPHD-2354,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,2019-4-4 11:24,2019-4-11 10:15,201904
NGPHD-2365,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,12,2019-4-10 17:56,2019-4-29 9:01,201904
NGPHD-2367,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,14,2,2019-4-11 15:06,2019-4-26 9:39,201904
NGPHD-2368,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,26,13,2019-4-11 15:25,2019-5-8 11:44,201905
NGPHD-2369,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,25,21,2019-4-11 16:37,2019-5-7 9:13,201905
NGPHD-2371,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,8,2019-4-12 14:03,2019-4-25 14:37,201904
NGPHD-2378,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,8,2019-4-15 11:04,2019-4-24 10:05,201904
NGPHD-2379,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,5,2019-4-15 11:07,2019-4-24 10:05,201904
NGPHD-2380,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,2,2019-4-15 11:08,2019-4-24 10:05,201904
NGPHD-2381,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-4-15 11:09,2019-4-24 15:03,201904
NGPHD-2382,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.92,2019-4-15 11:09,2019-4-24 15:03,201904
NGPHD-2383,10008,Done,NGPHD,Operações e Controles,10103,Task,,,18,9,2019-4-15 11:11,2019-5-3 19:51,201905
NGPHD-2384,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,2019-4-15 11:25,2019-4-25 13:52,201904
NGPHD-2385,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,2019-4-15 11:27,2019-4-25 18:50,201904
NGPHD-2386,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.13,2019-4-15 11:28,2019-4-25 19:38,201904
NGPHD-2387,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,1,2019-4-15 11:36,2019-4-26 13:54,201904
NGPHD-2388,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,10,2019-4-15 11:37,2019-5-6 15:51,201905
NGPHD-2389,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,7,2019-4-15 11:42,2019-4-24 10:08,201904
NGPHD-2390,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,7,2019-4-15 11:43,2019-4-24 10:08,201904
NGPHD-2391,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,15,2019-4-15 11:45,2019-5-7 9:09,201905
NGPHD-2396,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,2019-4-15 11:56,2019-4-25 14:35,201904
NGPHD-2397,10008,Done,NGPHD,Operações e Controles,10200,Story,0,2,111,11,2019-4-15 12:03,2019-8-5 9:30,201908
NGPHD-2398,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,2019-4-15 14:53,2019-4-25 11:03,201904
NGPHD-2399,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-4-15 14:54,2019-4-25 11:03,201904
NGPHD-2400,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,2,2019-4-15 15:39,2019-4-25 11:04,201904
NGPHD-2401,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-4-15 15:41,2019-4-25 11:03,201904
NGPHD-2402,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,11,2019-4-15 17:44,2019-5-6 16:43,201905
NGPHD-2421,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,10,6,2019-4-25 18:26,2019-5-6 16:08,201905
NGPHD-2433,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,6,2019-4-29 13:57,2019-5-6 10:14,201905
NGPHD-2434,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,5,2019-4-29 14:04,2019-5-6 10:18,201905
NGPHD-2435,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.21,2019-4-29 14:06,2019-5-6 16:08,201905
NGPHD-2436,10104,Canceled,NGPHD,Operações e Controles,10200,Story,8,8,10,1,2019-4-29 14:15,2019-5-9 14:57,201905
NGPHD-2439,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.33,2019-4-29 14:30,2019-5-8 19:13,201905
NGPHD-2444,10104,Canceled,NGPHD,Operações e Controles,10200,Story,5,5,11,2,2019-4-29 16:40,2019-5-10 18:39,201905
NGPHD-2445,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,4,2019-4-29 16:42,2019-5-6 18:07,201905
NGPHD-2446,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-4-29 16:44,2019-5-7 18:18,201905
NGPHD-2447,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,2,2019-4-29 16:46,2019-5-10 18:39,201905
NGPHD-2448,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,1,2019-4-29 16:48,2019-5-9 16:50,201905
NGPHD-2449,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,9,2,2019-4-29 17:07,2019-5-9 15:00,201905
NGPHD-2459,10008,Done,NGPHD,Operações e Controles,10200,Story,,,35,10,2019-5-2 20:17,2019-6-7 11:12,201906
NGPHD-2464,10008,Done,NGPHD,Operações e Controles,10200,Story,13,13,21,8,2019-5-3 11:36,2019-5-24 13:55,201905
NGPHD-2469,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,6,2019-5-7 11:04,2019-5-22 13:35,201905
NGPHD-2471,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.96,2019-5-7 11:40,2019-5-22 14:57,201905
NGPHD-2474,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,9,2019-5-8 15:17,2019-5-23 13:50,201905
NGPHD-2476,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-5-9 11:13,2019-5-15 17:59,201905
NGPHD-2477,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,9,2019-5-9 11:32,2019-5-23 11:45,201905
NGPHD-2480,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,1,2019-5-10 14:34,2019-5-22 16:28,201905
NGPHD-2489,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,4,2019-5-10 15:38,2019-5-20 13:32,201905
NGPHD-2495,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,2019-5-10 15:53,2019-5-24 13:52,201905
NGPHD-2507,10008,Done,NGPHD,Operações e Controles,10200,Story,,,21,0,2019-5-15 11:15,2019-6-5 18:46,201906
NGPHD-2509,10008,Done,NGPHD,Operações e Controles,10200,Story,,,19,9,2019-5-17 11:03,2019-6-5 19:08,201906
NGPHD-2513,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-5-22 13:45,2019-5-29 10:13,201905
NGPHD-2514,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0,2019-5-22 15:34,2019-5-29 11:18,201905
NGPHD-2515,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,3,2019-5-22 16:19,2019-6-3 16:38,201906
NGPHD-2516,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,5,2019-5-22 16:23,2019-6-3 15:15,201906
NGPHD-2517,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,3,2019-5-22 16:41,2019-6-3 17:09,201906
NGPHD-2518,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,4,2019-5-22 16:44,2019-6-4 14:44,201906
NGPHD-2519,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,1,2019-5-22 16:46,2019-6-5 11:04,201906
NGPHD-2522,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,2019-5-23 10:58,2019-6-3 18:10,201906
NGPHD-2524,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,3,2019-5-24 12:53,2019-6-7 9:22,201906
NGPHD-2525,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-5-24 14:50,2019-5-30 16:48,201905
NGPHD-2526,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.92,2019-5-24 14:51,2019-5-30 17:44,201905
NGPHD-2528,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.96,2019-5-24 14:52,2019-5-30 18:46,201905
NGPHD-2529,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,4,2019-5-24 14:53,2019-6-3 18:09,201906
NGPHD-2530,10008,Done,NGPHD,Operações e Controles,10200,Story,,,12,9,2019-5-24 14:56,2019-6-5 17:13,201906
NGPHD-2531,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-5-24 14:57,2019-5-30 17:44,201905
NGPHD-2532,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0,2019-5-24 14:57,2019-6-3 10:06,201906
NGPHD-2533,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,3,2019-5-24 14:58,2019-6-3 10:41,201906
NGPHD-2534,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0,2019-5-24 14:59,2019-5-30 17:37,201905
NGPHD-2536,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,2019-5-24 15:03,2019-6-7 11:56,201906
NGPHD-2537,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-5-24 15:07,2019-5-30 16:18,201905
NGPHD-2538,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-5-24 15:07,2019-5-30 20:19,201905
NGPHD-2539,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-5-24 15:08,2019-5-30 16:40,201905
NGPHD-2540,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-5-24 15:09,2019-5-30 18:09,201905
NGPHD-2541,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-5-24 15:09,2019-5-31 11:21,201905
NGPHD-2542,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,1,2019-5-24 15:10,2019-6-4 13:33,201906
NGPHD-2543,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,1,2019-5-24 15:11,2019-6-4 14:25,201906
NGPHD-2544,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,3,2019-5-24 15:11,2019-6-3 10:41,201906
NGPHD-2545,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.92,2019-5-24 15:12,2019-5-31 16:52,201905
NGPHD-2547,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,9,2019-5-24 15:21,2019-6-5 19:09,201906
NGPHD-2548,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.17,2019-5-24 15:45,2019-6-3 14:35,201906
NGPHD-2549,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,2,2019-5-24 15:47,2019-6-5 17:40,201906
NGPHD-2554,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,0,2019-5-24 16:22,2019-6-5 18:41,201906
NGPHD-2555,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,0,2019-5-24 16:23,2019-6-5 18:43,201906
NGPHD-2561,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,9,2019-5-27 11:24,2019-6-5 19:10,201906
NGPHD-2562,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,2019-5-27 11:24,2019-6-6 13:14,201906
NGPHD-2563,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,3,2019-5-27 11:32,2019-6-7 17:32,201906
NGPHD-2565,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,7,2019-5-27 11:32,2019-6-4 11:04,201906
NGPHD-2566,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,2,2019-5-27 11:40,2019-6-6 15:56,201906
NGPHD-2567,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,2019-5-27 11:42,2019-6-6 15:55,201906
NGPHD-2568,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,2019-5-27 11:46,2019-6-6 15:55,201906
NGPHD-2569,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,10,8,2019-5-27 11:48,2019-6-7 9:23,201906
NGPHD-2587,10008,Done,NGPHD,Operações e Controles,10200,Story,,,49,1,2019-5-30 10:44,2019-7-18 18:08,201907
NGPHD-2589,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,7,2019-5-31 9:54,2019-6-18 17:35,201906
NGPHD-2591,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,19,13,2019-6-4 18:54,2019-6-24 18:24,201906
NGPHD-2592,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.96,2019-6-5 15:17,2019-6-12 13:13,201906
NGPHD-2593,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.83,2019-6-5 15:19,2019-6-12 13:13,201906
NGPHD-2594,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.17,2019-6-5 15:19,2019-6-12 17:21,201906
NGPHD-2595,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,8,2019-6-5 15:25,2019-6-19 14:25,201906
NGPHD-2596,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,2019-6-5 15:29,2019-6-13 14:13,201906
NGPHD-2597,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,6,2019-6-5 15:34,2019-6-19 14:22,201906
NGPHD-2598,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,5,2019-6-5 15:34,2019-6-19 14:22,201906
NGPHD-2599,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.83,2019-6-5 15:38,2019-6-13 10:11,201906
NGPHD-2600,10008,Done,NGPHD,Operações e Controles,10200,Story,,,44,3,2019-6-5 15:40,2019-7-19 18:28,201907
NGPHD-2617,10008,Done,NGPHD,Operações e Controles,10103,Task,,,44,3,2019-6-5 15:55,2019-7-19 17:29,201907
NGPHD-2618,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,1,2019-6-5 15:56,2019-6-19 14:23,201906
NGPHD-2624,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,2019-6-6 13:31,2019-7-19 18:25,201907
NGPHD-2626,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0.29,2019-6-6 13:32,2019-7-19 17:26,201907
NGPHD-2627,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,7,2019-6-6 13:32,2019-6-26 14:00,201906
NGPHD-2628,10008,Done,NGPHD,Operações e Controles,10103,Task,,,25,13,2019-6-6 13:33,2019-7-2 11:16,201907
NGPHD-2629,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,3,2019-6-6 13:33,2019-7-5 20:03,201907
NGPHD-2635,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,2019-6-6 13:38,2019-7-19 18:25,201907
NGPHD-2636,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,2019-6-6 13:38,2019-7-19 18:38,201907
NGPHD-2637,10008,Done,NGPHD,Operações e Controles,10103,Task,,,42,7,2019-6-6 13:40,2019-7-18 18:04,201907
NGPHD-2638,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,7,2019-6-6 15:36,2019-6-19 17:58,201906
NGPHD-2639,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,1,2019-6-6 15:39,2019-6-13 17:56,201906
NGPHD-2640,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,7,2019-6-6 15:42,2019-6-18 18:16,201906
NGPHD-2641,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,7,2019-6-6 15:47,2019-6-18 18:16,201906
NGPHD-2642,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,6,2019-6-6 15:47,2019-6-18 11:46,201906
NGPHD-2643,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,2019-6-6 15:48,2019-6-19 17:58,201906
NGPHD-2644,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,6,2019-6-6 15:49,2019-6-17 19:39,201906
NGPHD-2654,10008,Done,NGPHD,Operações e Controles,10200,Story,,,8,7,2019-6-10 15:02,2019-6-18 17:37,201906
NGPHD-2659,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,8,2019-6-10 15:29,2019-6-19 10:33,201906
NGPHD-2660,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,8,2019-6-10 15:32,2019-6-19 10:56,201906
NGPHD-2661,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-6-10 15:37,2019-6-19 11:39,201906
NGPHD-2662,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-6-10 15:37,2019-6-19 16:03,201906
NGPHD-2663,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-6-10 15:37,2019-6-19 11:39,201906
NGPHD-2664,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-6-10 15:38,2019-6-19 16:19,201906
NGPHD-2668,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,5,2019-6-10 16:38,2019-6-17 11:18,201906
NGPHD-2669,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,6,2019-6-10 16:40,2019-6-24 18:24,201906
NGPHD-2671,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-6-10 16:52,2019-6-17 11:17,201906
NGPHD-2672,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0,2019-6-10 16:52,2019-6-18 17:35,201906
NGPHD-2676,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,19,3,2019-6-12 15:28,2019-7-2 10:39,201907
